wet_signal_score_id,config_id,date_month,country_iso3,product_id,signal_type,raw_value,z_score,normalized_score,confidence,explanation,source_row_refs
score_wetd_default_2026q2_2026_06_01_irn_civilian_military_allocation_e011a528ddde11,wetd_default_2026q2,2026-06-01,IRN,,civilian_military_allocation,75.0,,75.0,medium,civilian_military_allocation score for IRN; generated by WETD batch from public source counts and configured theater/actor roles.,fact_procurement:proc_spe7mx21c0002_2021_05_06_327899880_87_e6df1f524ea800;fact_procurement:proc_w912wj22c0002_2022_01_27_286256425_88_618d92eed6f833;fact_procurement:proc_w911qx20c0023_2020_04_23_120575059_35_76fae70ac892af;fact_procurement:proc_140d0421c0002_2020_12_23_106725460_68_e299815ec2d2d6;fact_procurement:proc_hq072723f4100_2023_09_20_95993841_0_c7f55e98bfbbc8
score_wetd_default_2026q2_2026_06_01_irn_stockpiling_dcd47bfb005957,wetd_default_2026q2,2026-06-01,IRN,,stockpiling,35.0,,35.0,low,stockpiling score for IRN; generated by WETD batch from public source counts and configured theater/actor roles.,fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2023_16d558f5b16665;fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2022_0a356c70a3ca7a;fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2021_2e974998d6cd3e;fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2020_7dc578c8383c63;fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2019_ea67cc7db18cfb;fact_arctic_access:arctic_extent_2026_06_23_27f5f2c424e276;fact_arctic_access:arctic_extent_anomaly_2026_06_23_a490b1f88c53fe
score_wetd_default_2026q2_2026_06_01_irn_trade_rewiring_011521a3ccca33,wetd_default_2026q2,2026-06-01,IRN,,trade_rewiring,40.0,,40.0,low,trade_rewiring score for IRN; generated by WETD batch from public source counts and configured theater/actor roles.,fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2023_16d558f5b16665;fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2022_0a356c70a3ca7a;fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2021_2e974998d6cd3e;fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2020_7dc578c8383c63;fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2019_ea67cc7db18cfb;fact_sanctions:sanctions_4632_ff159e87c67530;fact_sanctions:sanctions_4633_1bca01c179117a;fact_sanctions:sanctions_4635_53845dd0cdfdea
score_wetd_default_2026q2_2026_06_01_isr_autarky_52d8a5ab4b7d1f,wetd_default_2026q2,2026-06-01,ISR,,autarky,70.0,,70.0,medium,autarky score for ISR; generated by WETD batch from public source counts and configured theater/actor roles.,fact_policy_event:policy_2026_12670_0e92b9a4fd816c;fact_policy_event:policy_2026_12669_b081ba8aec1b6d;fact_policy_event:policy_2026_11593_686ea852d9678b;fact_policy_event:policy_2026_11571_1d248f5d9cee16;fact_policy_event:policy_2026_11319_71ad439954418d;fact_energy_minerals:em_eg_use_pcap_kg_oe_can_2024_276ffe5b10dc93;fact_energy_minerals:em_eg_use_pcap_kg_oe_chn_2023_70029791fc9de4;fact_energy_minerals:em_eg_use_pcap_kg_oe_deu_2024_40b50d0f33f4e9
score_wetd_default_2026q2_2026_06_01_isr_capital_access_control_737f75b221665e,wetd_default_2026q2,2026-06-01,ISR,,capital_access_control,75.0,,75.0,medium,capital_access_control score for ISR; generated by WETD batch from public source counts and configured theater/actor roles.,fact_policy_event:policy_2026_12670_0e92b9a4fd816c;fact_policy_event:policy_2026_12669_b081ba8aec1b6d;fact_policy_event:policy_2026_11593_686ea852d9678b;fact_policy_event:policy_2026_11571_1d248f5d9cee16;fact_policy_event:policy_2026_11319_71ad439954418d;fact_sanctions:sanctions_4632_ff159e87c67530;fact_sanctions:sanctions_4633_1bca01c179117a;fact_sanctions:sanctions_4635_53845dd0cdfdea
score_wetd_default_2026q2_2026_06_01_isr_civilian_military_allocation_e29c5382c85549,wetd_default_2026q2,2026-06-01,ISR,,civilian_military_allocation,75.0,,75.0,medium,civilian_military_allocation score for ISR; generated by WETD batch from public source counts and configured theater/actor roles.,fact_procurement:proc_spe7mx21c0002_2021_05_06_327899880_87_e6df1f524ea800;fact_procurement:proc_w912wj22c0002_2022_01_27_286256425_88_618d92eed6f833;fact_procurement:proc_w911qx20c0023_2020_04_23_120575059_35_76fae70ac892af;fact_procurement:proc_140d0421c0002_2020_12_23_106725460_68_e299815ec2d2d6;fact_procurement:proc_hq072723f4100_2023_09_20_95993841_0_c7f55e98bfbbc8
score_wetd_default_2026q2_2026_06_01_isr_stockpiling_8f753e921f03f7,wetd_default_2026q2,2026-06-01,ISR,,stockpiling,35.0,,35.0,low,stockpiling score for ISR; generated by WETD batch from public source counts and configured theater/actor roles.,fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2023_16d558f5b16665;fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2022_0a356c70a3ca7a;fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2021_2e974998d6cd3e;fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2020_7dc578c8383c63;fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2019_ea67cc7db18cfb;fact_arctic_access:arctic_extent_2026_06_23_27f5f2c424e276;fact_arctic_access:arctic_extent_anomaly_2026_06_23_a490b1f88c53fe
score_wetd_default_2026q2_2026_06_01_isr_trade_rewiring_de0fc888c102d4,wetd_default_2026q2,2026-06-01,ISR,,trade_rewiring,30.0,,30.0,low,trade_rewiring score for ISR; generated by WETD batch from public source counts and configured theater/actor roles.,fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2023_16d558f5b16665;fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2022_0a356c70a3ca7a;fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2021_2e974998d6cd3e;fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2020_7dc578c8383c63;fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2019_ea67cc7db18cfb;fact_sanctions:sanctions_4632_ff159e87c67530;fact_sanctions:sanctions_4633_1bca01c179117a;fact_sanctions:sanctions_4635_53845dd0cdfdea
score_wetd_default_2026q2_2026_06_01_ita_autarky_f35fb2ee440f25,wetd_default_2026q2,2026-06-01,ITA,,autarky,70.0,,70.0,medium,autarky score for ITA; generated by WETD batch from public source counts and configured theater/actor roles.,fact_policy_event:policy_2026_12670_0e92b9a4fd816c;fact_policy_event:policy_2026_12669_b081ba8aec1b6d;fact_policy_event:policy_2026_11593_686ea852d9678b;fact_policy_event:policy_2026_11571_1d248f5d9cee16;fact_policy_event:policy_2026_11319_71ad439954418d;fact_energy_minerals:em_eg_use_pcap_kg_oe_can_2024_276ffe5b10dc93;fact_energy_minerals:em_eg_use_pcap_kg_oe_chn_2023_70029791fc9de4;fact_energy_minerals:em_eg_use_pcap_kg_oe_deu_2024_40b50d0f33f4e9
score_wetd_default_2026q2_2026_06_01_ita_capital_access_control_5d78f11cf70745,wetd_default_2026q2,2026-06-01,ITA,,capital_access_control,75.0,,75.0,medium,capital_access_control score for ITA; generated by WETD batch from public source counts and configured theater/actor roles.,fact_policy_event:policy_2026_12670_0e92b9a4fd816c;fact_policy_event:policy_2026_12669_b081ba8aec1b6d;fact_policy_event:policy_2026_11593_686ea852d9678b;fact_policy_event:policy_2026_11571_1d248f5d9cee16;fact_policy_event:policy_2026_11319_71ad439954418d;fact_sanctions:sanctions_4632_ff159e87c67530;fact_sanctions:sanctions_4633_1bca01c179117a;fact_sanctions:sanctions_4635_53845dd0cdfdea
score_wetd_default_2026q2_2026_06_01_ita_civilian_military_allocation_8677aaa08776cf,wetd_default_2026q2,2026-06-01,ITA,,civilian_military_allocation,65.0,,65.0,medium,civilian_military_allocation score for ITA; generated by WETD batch from public source counts and configured theater/actor roles.,fact_procurement:proc_spe7mx21c0002_2021_05_06_327899880_87_e6df1f524ea800;fact_procurement:proc_w912wj22c0002_2022_01_27_286256425_88_618d92eed6f833;fact_procurement:proc_w911qx20c0023_2020_04_23_120575059_35_76fae70ac892af;fact_procurement:proc_140d0421c0002_2020_12_23_106725460_68_e299815ec2d2d6;fact_procurement:proc_hq072723f4100_2023_09_20_95993841_0_c7f55e98bfbbc8
score_wetd_default_2026q2_2026_06_01_ita_stockpiling_426cce4d97878c,wetd_default_2026q2,2026-06-01,ITA,,stockpiling,35.0,,35.0,low,stockpiling score for ITA; generated by WETD batch from public source counts and configured theater/actor roles.,fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2023_16d558f5b16665;fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2022_0a356c70a3ca7a;fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2021_2e974998d6cd3e;fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2020_7dc578c8383c63;fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2019_ea67cc7db18cfb;fact_arctic_access:arctic_extent_2026_06_23_27f5f2c424e276;fact_arctic_access:arctic_extent_anomaly_2026_06_23_a490b1f88c53fe
score_wetd_default_2026q2_2026_06_01_ita_trade_rewiring_e6ab9cd6d99275,wetd_default_2026q2,2026-06-01,ITA,,trade_rewiring,30.0,,30.0,low,trade_rewiring score for ITA; generated by WETD batch from public source counts and configured theater/actor roles.,fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2023_16d558f5b16665;fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2022_0a356c70a3ca7a;fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2021_2e974998d6cd3e;fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2020_7dc578c8383c63;fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2019_ea67cc7db18cfb;fact_sanctions:sanctions_4632_ff159e87c67530;fact_sanctions:sanctions_4633_1bca01c179117a;fact_sanctions:sanctions_4635_53845dd0cdfdea
score_wetd_default_2026q2_2026_06_01_jpn_autarky_987b53db87fa27,wetd_default_2026q2,2026-06-01,JPN,,autarky,90.0,,90.0,medium,autarky score for JPN; generated by WETD batch from public source counts and configured theater/actor roles.,fact_policy_event:policy_2026_12670_0e92b9a4fd816c;fact_policy_event:policy_2026_12669_b081ba8aec1b6d;fact_policy_event:policy_2026_11593_686ea852d9678b;fact_policy_event:policy_2026_11571_1d248f5d9cee16;fact_policy_event:policy_2026_11319_71ad439954418d;fact_energy_minerals:em_eg_use_pcap_kg_oe_can_2024_276ffe5b10dc93;fact_energy_minerals:em_eg_use_pcap_kg_oe_chn_2023_70029791fc9de4;fact_energy_minerals:em_eg_use_pcap_kg_oe_deu_2024_40b50d0f33f4e9
score_wetd_default_2026q2_2026_06_01_jpn_capital_access_control_643b396f91796e,wetd_default_2026q2,2026-06-01,JPN,,capital_access_control,75.0,,75.0,medium,capital_access_control score for JPN; generated by WETD batch from public source counts and configured theater/actor roles.,fact_policy_event:policy_2026_12670_0e92b9a4fd816c;fact_policy_event:policy_2026_12669_b081ba8aec1b6d;fact_policy_event:policy_2026_11593_686ea852d9678b;fact_policy_event:policy_2026_11571_1d248f5d9cee16;fact_policy_event:policy_2026_11319_71ad439954418d;fact_sanctions:sanctions_4632_ff159e87c67530;fact_sanctions:sanctions_4633_1bca01c179117a;fact_sanctions:sanctions_4635_53845dd0cdfdea
score_wetd_default_2026q2_2026_06_01_jpn_civilian_military_allocation_b7d3a82de25dee,wetd_default_2026q2,2026-06-01,JPN,,civilian_military_allocation,65.0,,65.0,medium,civilian_military_allocation score for JPN; generated by WETD batch from public source counts and configured theater/actor roles.,fact_procurement:proc_spe7mx21c0002_2021_05_06_327899880_87_e6df1f524ea800;fact_procurement:proc_w912wj22c0002_2022_01_27_286256425_88_618d92eed6f833;fact_procurement:proc_w911qx20c0023_2020_04_23_120575059_35_76fae70ac892af;fact_procurement:proc_140d0421c0002_2020_12_23_106725460_68_e299815ec2d2d6;fact_procurement:proc_hq072723f4100_2023_09_20_95993841_0_c7f55e98bfbbc8
score_wetd_default_2026q2_2026_06_01_jpn_stockpiling_4bcb980029512b,wetd_default_2026q2,2026-06-01,JPN,,stockpiling,45.0,,45.0,low,stockpiling score for JPN; generated by WETD batch from public source counts and configured theater/actor roles.,fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2023_16d558f5b16665;fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2022_0a356c70a3ca7a;fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2021_2e974998d6cd3e;fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2020_7dc578c8383c63;fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2019_ea67cc7db18cfb;fact_arctic_access:arctic_extent_2026_06_23_27f5f2c424e276;fact_arctic_access:arctic_extent_anomaly_2026_06_23_a490b1f88c53fe
score_wetd_default_2026q2_2026_06_01_jpn_trade_rewiring_5a877176a1e13d,wetd_default_2026q2,2026-06-01,JPN,,trade_rewiring,48.0,,48.0,medium,trade_rewiring score for JPN; generated by WETD batch from public source counts and configured theater/actor roles.,fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2023_16d558f5b16665;fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2022_0a356c70a3ca7a;fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2021_2e974998d6cd3e;fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2020_7dc578c8383c63;fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2019_ea67cc7db18cfb;fact_sanctions:sanctions_4632_ff159e87c67530;fact_sanctions:sanctions_4633_1bca01c179117a;fact_sanctions:sanctions_4635_53845dd0cdfdea
score_wetd_default_2026q2_2026_06_01_kor_autarky_85f9c15ac94cb5,wetd_default_2026q2,2026-06-01,KOR,,autarky,90.0,,90.0,medium,autarky score for KOR; generated by WETD batch from public source counts and configured theater/actor roles.,fact_policy_event:policy_2026_12670_0e92b9a4fd816c;fact_policy_event:policy_2026_12669_b081ba8aec1b6d;fact_policy_event:policy_2026_11593_686ea852d9678b;fact_policy_event:policy_2026_11571_1d248f5d9cee16;fact_policy_event:policy_2026_11319_71ad439954418d;fact_energy_minerals:em_eg_use_pcap_kg_oe_can_2024_276ffe5b10dc93;fact_energy_minerals:em_eg_use_pcap_kg_oe_chn_2023_70029791fc9de4;fact_energy_minerals:em_eg_use_pcap_kg_oe_deu_2024_40b50d0f33f4e9
score_wetd_default_2026q2_2026_06_01_kor_capital_access_control_9636b2bc7ad45b,wetd_default_2026q2,2026-06-01,KOR,,capital_access_control,75.0,,75.0,medium,capital_access_control score for KOR; generated by WETD batch from public source counts and configured theater/actor roles.,fact_policy_event:policy_2026_12670_0e92b9a4fd816c;fact_policy_event:policy_2026_12669_b081ba8aec1b6d;fact_policy_event:policy_2026_11593_686ea852d9678b;fact_policy_event:policy_2026_11571_1d248f5d9cee16;fact_policy_event:policy_2026_11319_71ad439954418d;fact_sanctions:sanctions_4632_ff159e87c67530;fact_sanctions:sanctions_4633_1bca01c179117a;fact_sanctions:sanctions_4635_53845dd0cdfdea
score_wetd_default_2026q2_2026_06_01_kor_civilian_military_allocation_d4f91d6896a140,wetd_default_2026q2,2026-06-01,KOR,,civilian_military_allocation,65.0,,65.0,medium,civilian_military_allocation score for KOR; generated by WETD batch from public source counts and configured theater/actor roles.,fact_procurement:proc_spe7mx21c0002_2021_05_06_327899880_87_e6df1f524ea800;fact_procurement:proc_w912wj22c0002_2022_01_27_286256425_88_618d92eed6f833;fact_procurement:proc_w911qx20c0023_2020_04_23_120575059_35_76fae70ac892af;fact_procurement:proc_140d0421c0002_2020_12_23_106725460_68_e299815ec2d2d6;fact_procurement:proc_hq072723f4100_2023_09_20_95993841_0_c7f55e98bfbbc8
score_wetd_default_2026q2_2026_06_01_kor_stockpiling_ee6073626c8764,wetd_default_2026q2,2026-06-01,KOR,,stockpiling,45.0,,45.0,low,stockpiling score for KOR; generated by WETD batch from public source counts and configured theater/actor roles.,fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2023_16d558f5b16665;fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2022_0a356c70a3ca7a;fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2021_2e974998d6cd3e;fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2020_7dc578c8383c63;fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2019_ea67cc7db18cfb;fact_arctic_access:arctic_extent_2026_06_23_27f5f2c424e276;fact_arctic_access:arctic_extent_anomaly_2026_06_23_a490b1f88c53fe
score_wetd_default_2026q2_2026_06_01_kor_trade_rewiring_ca686aae05fbdf,wetd_default_2026q2,2026-06-01,KOR,,trade_rewiring,48.0,,48.0,medium,trade_rewiring score for KOR; generated by WETD batch from public source counts and configured theater/actor roles.,fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2023_16d558f5b16665;fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2022_0a356c70a3ca7a;fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2021_2e974998d6cd3e;fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2020_7dc578c8383c63;fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2019_ea67cc7db18cfb;fact_sanctions:sanctions_4632_ff159e87c67530;fact_sanctions:sanctions_4633_1bca01c179117a;fact_sanctions:sanctions_4635_53845dd0cdfdea
score_wetd_default_2026q2_2026_06_01_nld_autarky_5b5c19d2e998cd,wetd_default_2026q2,2026-06-01,NLD,,autarky,90.0,,90.0,medium,autarky score for NLD; generated by WETD batch from public source counts and configured theater/actor roles.,fact_policy_event:policy_2026_12670_0e92b9a4fd816c;fact_policy_event:policy_2026_12669_b081ba8aec1b6d;fact_policy_event:policy_2026_11593_686ea852d9678b;fact_policy_event:policy_2026_11571_1d248f5d9cee16;fact_policy_event:policy_2026_11319_71ad439954418d;fact_energy_minerals:em_eg_use_pcap_kg_oe_can_2024_276ffe5b10dc93;fact_energy_minerals:em_eg_use_pcap_kg_oe_chn_2023_70029791fc9de4;fact_energy_minerals:em_eg_use_pcap_kg_oe_deu_2024_40b50d0f33f4e9
score_wetd_default_2026q2_2026_06_01_nld_capital_access_control_24a772932dd6a2,wetd_default_2026q2,2026-06-01,NLD,,capital_access_control,75.0,,75.0,medium,capital_access_control score for NLD; generated by WETD batch from public source counts and configured theater/actor roles.,fact_policy_event:policy_2026_12670_0e92b9a4fd816c;fact_policy_event:policy_2026_12669_b081ba8aec1b6d;fact_policy_event:policy_2026_11593_686ea852d9678b;fact_policy_event:policy_2026_11571_1d248f5d9cee16;fact_policy_event:policy_2026_11319_71ad439954418d;fact_sanctions:sanctions_4632_ff159e87c67530;fact_sanctions:sanctions_4633_1bca01c179117a;fact_sanctions:sanctions_4635_53845dd0cdfdea
score_wetd_default_2026q2_2026_06_01_nld_civilian_military_allocation_3f39956e4fc281,wetd_default_2026q2,2026-06-01,NLD,,civilian_military_allocation,65.0,,65.0,medium,civilian_military_allocation score for NLD; generated by WETD batch from public source counts and configured theater/actor roles.,fact_procurement:proc_spe7mx21c0002_2021_05_06_327899880_87_e6df1f524ea800;fact_procurement:proc_w912wj22c0002_2022_01_27_286256425_88_618d92eed6f833;fact_procurement:proc_w911qx20c0023_2020_04_23_120575059_35_76fae70ac892af;fact_procurement:proc_140d0421c0002_2020_12_23_106725460_68_e299815ec2d2d6;fact_procurement:proc_hq072723f4100_2023_09_20_95993841_0_c7f55e98bfbbc8
score_wetd_default_2026q2_2026_06_01_nld_stockpiling_b7fd554655b368,wetd_default_2026q2,2026-06-01,NLD,,stockpiling,45.0,,45.0,low,stockpiling score for NLD; generated by WETD batch from public source counts and configured theater/actor roles.,fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2023_16d558f5b16665;fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2022_0a356c70a3ca7a;fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2021_2e974998d6cd3e;fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2020_7dc578c8383c63;fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2019_ea67cc7db18cfb;fact_arctic_access:arctic_extent_2026_06_23_27f5f2c424e276;fact_arctic_access:arctic_extent_anomaly_2026_06_23_a490b1f88c53fe
score_wetd_default_2026q2_2026_06_01_nld_trade_rewiring_7b1a0f8247c960,wetd_default_2026q2,2026-06-01,NLD,,trade_rewiring,48.0,,48.0,medium,trade_rewiring score for NLD; generated by WETD batch from public source counts and configured theater/actor roles.,fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2023_16d558f5b16665;fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2022_0a356c70a3ca7a;fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2021_2e974998d6cd3e;fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2020_7dc578c8383c63;fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2019_ea67cc7db18cfb;fact_sanctions:sanctions_4632_ff159e87c67530;fact_sanctions:sanctions_4633_1bca01c179117a;fact_sanctions:sanctions_4635_53845dd0cdfdea
score_wetd_default_2026q2_2026_06_01_rus_autarky_d6d6c636f50de7,wetd_default_2026q2,2026-06-01,RUS,,autarky,70.0,,70.0,medium,autarky score for RUS; generated by WETD batch from public source counts and configured theater/actor roles.,fact_policy_event:policy_2026_12670_0e92b9a4fd816c;fact_policy_event:policy_2026_12669_b081ba8aec1b6d;fact_policy_event:policy_2026_11593_686ea852d9678b;fact_policy_event:policy_2026_11571_1d248f5d9cee16;fact_policy_event:policy_2026_11319_71ad439954418d;fact_energy_minerals:em_eg_use_pcap_kg_oe_can_2024_276ffe5b10dc93;fact_energy_minerals:em_eg_use_pcap_kg_oe_chn_2023_70029791fc9de4;fact_energy_minerals:em_eg_use_pcap_kg_oe_deu_2024_40b50d0f33f4e9
score_wetd_default_2026q2_2026_06_01_rus_capital_access_control_eab16cb70d80d1,wetd_default_2026q2,2026-06-01,RUS,,capital_access_control,75.0,,75.0,medium,capital_access_control score for RUS; generated by WETD batch from public source counts and configured theater/actor roles.,fact_policy_event:policy_2026_12670_0e92b9a4fd816c;fact_policy_event:policy_2026_12669_b081ba8aec1b6d;fact_policy_event:policy_2026_11593_686ea852d9678b;fact_policy_event:policy_2026_11571_1d248f5d9cee16;fact_policy_event:policy_2026_11319_71ad439954418d;fact_sanctions:sanctions_4632_ff159e87c67530;fact_sanctions:sanctions_4633_1bca01c179117a;fact_sanctions:sanctions_4635_53845dd0cdfdea
score_wetd_default_2026q2_2026_06_01_rus_civilian_military_allocation_9ad7d05d85ba69,wetd_default_2026q2,2026-06-01,RUS,,civilian_military_allocation,65.0,,65.0,medium,civilian_military_allocation score for RUS; generated by WETD batch from public source counts and configured theater/actor roles.,fact_procurement:proc_spe7mx21c0002_2021_05_06_327899880_87_e6df1f524ea800;fact_procurement:proc_w912wj22c0002_2022_01_27_286256425_88_618d92eed6f833;fact_procurement:proc_w911qx20c0023_2020_04_23_120575059_35_76fae70ac892af;fact_procurement:proc_140d0421c0002_2020_12_23_106725460_68_e299815ec2d2d6;fact_procurement:proc_hq072723f4100_2023_09_20_95993841_0_c7f55e98bfbbc8
score_wetd_default_2026q2_2026_06_01_rus_stockpiling_e6a254e9ad9e40,wetd_default_2026q2,2026-06-01,RUS,,stockpiling,35.0,,35.0,low,stockpiling score for RUS; generated by WETD batch from public source counts and configured theater/actor roles.,fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2023_16d558f5b16665;fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2022_0a356c70a3ca7a;fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2021_2e974998d6cd3e;fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2020_7dc578c8383c63;fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2019_ea67cc7db18cfb;fact_arctic_access:arctic_extent_2026_06_23_27f5f2c424e276;fact_arctic_access:arctic_extent_anomaly_2026_06_23_a490b1f88c53fe
score_wetd_default_2026q2_2026_06_01_rus_trade_rewiring_107b24081e173e,wetd_default_2026q2,2026-06-01,RUS,,trade_rewiring,30.0,,30.0,low,trade_rewiring score for RUS; generated by WETD batch from public source counts and configured theater/actor roles.,fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2023_16d558f5b16665;fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2022_0a356c70a3ca7a;fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2021_2e974998d6cd3e;fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2020_7dc578c8383c63;fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2019_ea67cc7db18cfb;fact_sanctions:sanctions_4632_ff159e87c67530;fact_sanctions:sanctions_4633_1bca01c179117a;fact_sanctions:sanctions_4635_53845dd0cdfdea
score_wetd_default_2026q2_2026_06_01_twn_autarky_3f0f17abe2ecd1,wetd_default_2026q2,2026-06-01,TWN,,autarky,78.0,,78.0,medium,autarky score for TWN; generated by WETD batch from public source counts and configured theater/actor roles.,fact_policy_event:policy_2026_12670_0e92b9a4fd816c;fact_policy_event:policy_2026_12669_b081ba8aec1b6d;fact_policy_event:policy_2026_11593_686ea852d9678b;fact_policy_event:policy_2026_11571_1d248f5d9cee16;fact_policy_event:policy_2026_11319_71ad439954418d;fact_energy_minerals:em_eg_use_pcap_kg_oe_can_2024_276ffe5b10dc93;fact_energy_minerals:em_eg_use_pcap_kg_oe_chn_2023_70029791fc9de4;fact_energy_minerals:em_eg_use_pcap_kg_oe_deu_2024_40b50d0f33f4e9
score_wetd_default_2026q2_2026_06_01_twn_capital_access_control_26551f65a4c9f7,wetd_default_2026q2,2026-06-01,TWN,,capital_access_control,75.0,,75.0,medium,capital_access_control score for TWN; generated by WETD batch from public source counts and configured theater/actor roles.,fact_policy_event:policy_2026_12670_0e92b9a4fd816c;fact_policy_event:policy_2026_12669_b081ba8aec1b6d;fact_policy_event:policy_2026_11593_686ea852d9678b;fact_policy_event:policy_2026_11571_1d248f5d9cee16;fact_policy_event:policy_2026_11319_71ad439954418d;fact_sanctions:sanctions_4632_ff159e87c67530;fact_sanctions:sanctions_4633_1bca01c179117a;fact_sanctions:sanctions_4635_53845dd0cdfdea
score_wetd_default_2026q2_2026_06_01_twn_civilian_military_allocation_26909afe435936,wetd_default_2026q2,2026-06-01,TWN,,civilian_military_allocation,65.0,,65.0,medium,civilian_military_allocation score for TWN; generated by WETD batch from public source counts and configured theater/actor roles.,fact_procurement:proc_spe7mx21c0002_2021_05_06_327899880_87_e6df1f524ea800;fact_procurement:proc_w912wj22c0002_2022_01_27_286256425_88_618d92eed6f833;fact_procurement:proc_w911qx20c0023_2020_04_23_120575059_35_76fae70ac892af;fact_procurement:proc_140d0421c0002_2020_12_23_106725460_68_e299815ec2d2d6;fact_procurement:proc_hq072723f4100_2023_09_20_95993841_0_c7f55e98bfbbc8
score_wetd_default_2026q2_2026_06_01_twn_stockpiling_a8824a078cd4c6,wetd_default_2026q2,2026-06-01,TWN,,stockpiling,45.0,,45.0,low,stockpiling score for TWN; generated by WETD batch from public source counts and configured theater/actor roles.,fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2023_16d558f5b16665;fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2022_0a356c70a3ca7a;fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2021_2e974998d6cd3e;fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2020_7dc578c8383c63;fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2019_ea67cc7db18cfb;fact_arctic_access:arctic_extent_2026_06_23_27f5f2c424e276;fact_arctic_access:arctic_extent_anomaly_2026_06_23_a490b1f88c53fe
